gene,UMAP1,UMAP2,long_non_coding
YLL004W,3.1124138832092285,4.298077583312988,FALSE
YLL005C,-0.9987348914146423,2.3349151611328125,FALSE
YLL006W,1.6600977182388306,3.7188222408294678,FALSE
YLL007C,2.5489444732666016,4.495388984680176,FALSE
YLL008W,-0.6184301972389221,-1.0850491523742676,FALSE
YLL009C,1.028847336769104,0.846349835395813,FALSE
YLL010C,1.680668830871582,2.5488359928131104,FALSE
YLL011W,0.3158619999885559,-1.3001595735549927,FALSE
YLL012W,-1.52303147315979,2.2541933059692383,FALSE
YLL013C,1.7279589176177979,4.060046672821045,FALSE
YLL014W,0.15356020629405975,0.17253629863262177,FALSE
YLL015W,-4.066416263580322,0.7155106663703918,FALSE
YLL018C,-4.5272297859191895,-2.3568248748779297,FALSE
YLL019C,-3.616779088973999,0.14252091944217682,FALSE
YLL020C,7.12407922744751,3.173945426940918,FALSE
YLL021W,-1.8207099437713623,3.872537612915039,FALSE
YLL022C,1.5510003566741943,1.412795901298523,FALSE
YLL023C,-5.615789890289307,-1.5910850763320923,FALSE
YLL024C,-5.389220237731934,-3.4397339820861816,FALSE
YLL025W,-6.517005443572998,-3.4889025688171387,FALSE
YLL026W,-6.14381217956543,-3.2346043586730957,FALSE
YLL027W,-3.080742359161377,0.25268667936325073,FALSE
YLL028W,-5.231154918670654,-0.7571929693222046,FALSE
YLL029W,-4.694253921508789,-1.026140809059143,FALSE
YLL030C,7.814844131469727,4.690485954284668,FALSE
YLL031C,-3.5205204486846924,1.2296993732452393,FALSE
YLL032C,1.0449411869049072,4.063290596008301,FALSE
YLL033W,3.309419870376587,3.41119122505188,FALSE
YLL034C,-0.20313967764377594,-0.6607401967048645,FALSE
YLL035W,1.436675786972046,4.195411205291748,FALSE
YLL036C,1.4415628910064697,2.1809327602386475,FALSE
YLL037W,8.83132553100586,2.372349739074707,FALSE
YLL038C,4.91046667098999,3.353159189224243,FALSE
YLL039C,-6.004012107849121,-2.976776361465454,FALSE
YLL040C,-3.9321627616882324,2.179739475250244,FALSE
YLL041C,-6.059053421020508,-3.518465042114258,FALSE
YLL042C,3.497516632080078,1.9500243663787842,FALSE
YLL043W,-3.347898006439209,1.3288086652755737,FALSE
YLL044W,9.140534400939941,2.4866480827331543,FALSE
YLL045C,-4.26437520980835,-4.063199996948242,FALSE
YLL046C,7.944643020629883,4.530742645263672,FALSE
YLL047W,9.153531074523926,3.221529245376587,FALSE
YLL048C,-4.416233539581299,-1.1901652812957764,FALSE
YLL049W,0.4745630919933319,0.7937541007995605,FALSE
YLL050C,-4.868213653564453,-3.450190305709839,FALSE
YLL051C,-3.7227156162261963,0.4368005096912384,FALSE
YLL052C,-4.4693989753723145,1.5308136940002441,FALSE
YLL053C,-5.277946949005127,-0.8039688467979431,FALSE
YLL054C,1.3726731538772583,4.845451354980469,FALSE
YLL055W,-5.3785247802734375,-1.1396876573562622,FALSE
YLL056C,-2.688318967819214,-1.783149003982544,FALSE
YLL057C,1.4657913446426392,3.161717653274536,FALSE
YLL058W,-2.57204532623291,2.6127359867095947,FALSE
YLL059C,6.2960286140441895,4.109515190124512,FALSE
YLL060C,-2.703779935836792,-1.8245733976364136,FALSE
YLL061W,-5.2357401847839355,-1.4174950122833252,FALSE
YLL062C,-0.9084029793739319,1.6879435777664185,FALSE
YLL063C,1.1440165042877197,3.087000608444214,FALSE
YLL064C,7.898174285888672,4.6962151527404785,FALSE
YLL065W,7.590314865112305,4.776340961456299,FALSE
YLL066C,7.304318904876709,4.602668762207031,FALSE
YLL067C,9.325992584228516,3.0331356525421143,FALSE
YLR001C,-3.1202986240386963,0.7869337797164917,FALSE
YLR002C,-0.14673037827014923,-0.609693706035614,FALSE
YLR003C,1.9710396528244019,0.3334375321865082,FALSE
YLR004C,2.525151014328003,3.4622995853424072,FALSE
YLR005W,-0.6176381707191467,0.39450040459632874,FALSE
YLR006C,-2.6991305351257324,2.3805811405181885,FALSE
YLR007W,0.1410394161939621,1.492603063583374,FALSE
YLR008C,1.0560578107833862,1.6522496938705444,FALSE
YLR009W,-0.9277681112289429,-0.2284204363822937,FALSE
YLR010C,3.193371295928955,2.0024778842926025,FALSE
YLR011W,9.547369956970215,2.9846549034118652,FALSE
YLR012C,7.201946258544922,4.591678619384766,FALSE
YLR013W,7.042923450469971,4.784321308135986,FALSE
YLR014C,2.1710128784179688,4.827093124389648,FALSE
YLR015W,2.8650643825531006,3.6544644832611084,FALSE
YLR016C,0.5365667939186096,2.620136022567749,FALSE
YLR017W,-0.9041708707809448,-0.14643962681293488,FALSE
YLR018C,0.9464734792709351,1.6458959579467773,FALSE
YLR019W,-2.4677846431732178,0.9701300263404846,FALSE
YLR020C,0.7428823113441467,2.343552827835083,FALSE
YLR021W,2.9486005306243896,2.2864928245544434,FALSE
YLR022C,2.0638914108276367,0.22621960937976837,FALSE
YLR023C,-3.7740018367767334,-0.9668620228767395,FALSE
YLR024C,-1.356130838394165,4.34592342376709,FALSE
YLR025W,-1.4445743560791016,-0.1803162395954132,FALSE
YLR026C,1.7203047275543213,2.712378740310669,FALSE
YLR027C,-5.154102325439453,-2.918785810470581,FALSE
YLR028C,-5.152062892913818,-2.130812406539917,FALSE
YLR029C,-5.318451881408691,-4.926347732543945,FALSE
YLR030W,3.2128190994262695,3.1968448162078857,FALSE
YLR031W,4.666512966156006,3.5533297061920166,FALSE
YLR032W,0.07405869662761688,4.824667930603027,FALSE
YLR033W,0.05440724268555641,2.5937564373016357,FALSE
YLR034C,-5.643758296966553,-1.5620079040527344,FALSE
YLR035C,1.9798117876052856,4.440392017364502,FALSE
YLR037C,-5.5994462966918945,-0.198826402425766,FALSE
YLR038C,-4.791053771972656,-3.4381399154663086,FALSE
YLR039C,-0.8952255845069885,4.037882328033447,FALSE
YLR040C,3.991408109664917,3.6263740062713623,FALSE
YLR041W,8.763784408569336,2.6289284229278564,FALSE
YLR042C,-4.951793193817139,0.7898412346839905,FALSE
YLR043C,-4.1617631912231445,-2.5081727504730225,FALSE
YLR044C,-5.875596046447754,-4.493900775909424,FALSE
YLR045C,-0.8928156495094299,3.9408695697784424,FALSE
YLR046C,-0.3886619508266449,3.1041359901428223,FALSE
YLR047C,-0.533298134803772,2.9193661212921143,FALSE
YLR048W,-5.232992649078369,-4.548122882843018,FALSE
YLR049C,1.2682846784591675,2.9055495262145996,FALSE
YLR050C,-2.557016134262085,0.5851708054542542,FALSE
YLR051C,0.2469092458486557,-1.729276418685913,FALSE
YLR052W,1.8302940130233765,2.0313260555267334,FALSE
YLR053C,3.2544028759002686,1.8448669910430908,FALSE
YLR054C,5.197059154510498,4.471649169921875,FALSE
YLR055C,1.6821870803833008,1.1552952527999878,FALSE
YLR056W,-5.691619873046875,-3.521268129348755,FALSE
YLR057W,-1.0358563661575317,3.639800548553467,FALSE
YLR058C,-5.152251243591309,-3.672597646713257,FALSE
YLR059C,-0.526031494140625,0.5472438931465149,FALSE
YLR060W,-3.6499698162078857,-2.703730583190918,FALSE
YLR061W,-0.05290555953979492,-2.028522491455078,FALSE
YLR062C,8.81175422668457,3.113579750061035,FALSE
YLR063W,4.884263038635254,2.8939807415008545,FALSE
YLR064W,-5.185788154602051,-0.776477575302124,FALSE
YLR065C,0.17602096498012543,-1.4259755611419678,FALSE
YLR066W,-1.270950198173523,0.7959612607955933,FALSE
YLR067C,1.5863665342330933,4.878785133361816,FALSE
YLR068W,-0.29804015159606934,-2.1794490814208984,FALSE
YLR069C,-1.8247003555297852,0.463039368391037,FALSE
YLR070C,3.3996407985687256,3.2766079902648926,FALSE
YLR071C,-1.4929978847503662,3.851219654083252,FALSE
YLR072W,-0.18256071209907532,3.2020351886749268,FALSE
YLR073C,3.3754591941833496,2.238358974456787,FALSE
YLR074C,-0.37848299741744995,-2.1521079540252686,FALSE
YLR075W,-5.148218154907227,-4.9819183349609375,FALSE
YLR076C,6.841073036193848,3.2999589443206787,FALSE
YLR077W,-1.1204571723937988,2.6473939418792725,FALSE
YLR078C,0.982422411441803,1.8749326467514038,FALSE
YLR079W,0.12388145178556442,-0.14354145526885986,FALSE
YLR080W,2.2858903408050537,2.8396811485290527,FALSE
YLR081W,-6.1001715660095215,-2.5772695541381836,FALSE
YLR082C,3.0236332416534424,3.596526622772217,FALSE
YLR083C,-3.71518611907959,-0.7683197259902954,FALSE
YLR084C,-4.419536590576172,1.551017165184021,FALSE
YLR085C,1.1777300834655762,2.8917291164398193,FALSE
YLR086W,-0.9097009897232056,3.4640140533447266,FALSE
YLR087C,-2.1327919960021973,4.361591815948486,FALSE
YLR088W,-1.7006362676620483,2.606675863265991,FALSE
YLR089C,-4.170930862426758,-0.5167365074157715,FALSE
YLR090W,1.711743950843811,2.037417411804199,FALSE
YLR091W,3.1405646800994873,3.4011127948760986,FALSE
YLR092W,-3.7461962699890137,-1.656198501586914,FALSE
YLR093C,-3.1593422889709473,-0.6708514094352722,FALSE
YLR094C,-0.41422346234321594,2.7930922508239746,FALSE
YLR095C,-0.6310061812400818,2.408097743988037,FALSE
YLR096W,-1.3453387022018433,3.9145750999450684,FALSE
YLR097C,-0.200357586145401,1.7886919975280762,FALSE
YLR098C,-0.8925325870513916,2.126758337020874,FALSE
YLR099C,-3.7844350337982178,1.1298476457595825,FALSE
YLR100W,-3.533773422241211,0.5759175419807434,FALSE
YLR101C,7.931188583374023,3.2023797035217285,FALSE
YLR102C,3.9628705978393555,2.788220167160034,FALSE
YLR103C,2.475318431854248,4.26426887512207,FALSE
YLR104W,0.38245829939842224,0.6820598840713501,FALSE
YLR105C,1.7029216289520264,2.1658456325531006,FALSE
YLR106C,-2.917750597000122,-2.4165310859680176,FALSE
YLR107W,0.24480144679546356,-0.26730310916900635,FALSE
YLR108C,0.5171560049057007,3.211324453353882,FALSE
YLR109W,-5.177636623382568,-4.033627510070801,FALSE
YLR110C,-6.102440357208252,-4.1942219734191895,FALSE
YLR111W,8.406357765197754,3.4376330375671387,FALSE
YLR112W,7.3516764640808105,2.6667003631591797,FALSE
YLR113W,-3.999243974685669,-0.9581124186515808,FALSE
YLR114C,-1.5738885402679443,3.1066529750823975,FALSE
YLR115W,-0.9116359949111938,3.9069983959198,FALSE
YLR116W,1.946290373802185,3.768468141555786,FALSE
YLR117C,-0.6349236369132996,3.244690179824829,FALSE
YLR118C,0.2601364254951477,1.4436943531036377,FALSE
YLR119W,4.90281867980957,2.909501314163208,FALSE
YLR120C,-4.961381435394287,-1.675710678100586,FALSE
YLR121C,-4.69689416885376,-0.41468414664268494,FALSE
YLR122C,7.942408084869385,3.4046695232391357,FALSE
YLR123C,8.76362419128418,3.218787908554077,FALSE
YLR124W,7.029702663421631,4.086329936981201,FALSE
YLR125W,5.92149543762207,3.8252429962158203,FALSE
YLR126C,1.2109196186065674,1.7282109260559082,FALSE
YLR127C,-0.6471238732337952,3.4246270656585693,FALSE
YLR128W,4.647634029388428,3.4754908084869385,FALSE
YLR129W,-0.66968834400177,-0.8819569945335388,FALSE
YLR130C,-4.306979656219482,-0.9807341694831848,FALSE
YLR131C,0.2168157547712326,3.3526642322540283,FALSE
YLR132C,4.886482238769531,3.752568244934082,FALSE
YLR133W,-0.836223304271698,2.6872291564941406,FALSE
YLR134W,0.9967981576919556,3.147914409637451,FALSE
YLR135W,2.0655109882354736,4.478189945220947,FALSE
YLR136C,-3.784445285797119,-1.423370361328125,FALSE
YLR137W,2.831818103790283,0.9060582518577576,FALSE
YLR138W,-4.159541606903076,0.5813168287277222,FALSE
YLR139C,3.452894926071167,3.9240424633026123,FALSE
YLR140W,7.057591915130615,3.1318929195404053,FALSE
YLR141W,4.6483259201049805,3.2751142978668213,FALSE
YLR142W,-3.1550495624542236,0.8229662775993347,FALSE
YLR143W,1.4803577661514282,4.427267551422119,FALSE
YLR144C,-1.4470527172088623,2.9743125438690186,FALSE
YLR145W,3.08310866355896,0.8858914375305176,FALSE
YLR146C,2.0859079360961914,2.002760410308838,FALSE
YLR147C,3.068030834197998,0.8688237071037292,FALSE
YLR148W,0.2641446888446808,4.417015075683594,FALSE
YLR149C,-3.3600571155548096,0.14442892372608185,FALSE
YLR150W,-4.871273040771484,-4.5060343742370605,FALSE
YLR151C,3.842149496078491,3.0439321994781494,FALSE
YLR152C,-4.498802661895752,-0.7978190183639526,FALSE
YLR153C,-5.559614658355713,-3.2888264656066895,FALSE
YLR154C,3.100963830947876,1.7812811136245728,FALSE
YLR155C,9.895787239074707,2.758175849914551,FALSE
YLR156W,9.886021614074707,2.7666356563568115,FALSE
YLR157C,9.887715339660645,2.7746856212615967,FALSE
YLR158C,9.884842872619629,2.776418924331665,FALSE
YLR159W,9.734602928161621,2.8893353939056396,FALSE
YLR160C,9.887799263000488,2.7752933502197266,FALSE
YLR161W,9.490262031555176,3.463505744934082,FALSE
YLR162W,-3.9280078411102295,-2.6991779804229736,FALSE
YLR163C,-1.9497876167297363,0.5705019235610962,FALSE
YLR164W,-3.3954479694366455,-1.3390564918518066,FALSE
YLR165C,4.031055927276611,3.0994784832000732,FALSE
YLR166C,-1.249851107597351,3.769846200942993,FALSE
YLR167W,-5.500573635101318,-4.808427333831787,FALSE
YLR168C,-2.9842894077301025,0.1911141574382782,FALSE
YLR169W,6.89776086807251,3.293687105178833,FALSE
YLR170C,9.810347557067871,2.8572330474853516,FALSE
YLR171W,7.48068904876709,1.7655051946640015,FALSE
YLR172C,-1.6592239141464233,-0.7885581254959106,FALSE
YLR173W,-1.0934398174285889,2.1569418907165527,FALSE
YLR174W,-5.625335216522217,-3.233457326889038,FALSE
YLR175W,-3.466914176940918,-4.2182416915893555,FALSE
YLR176C,2.668924570083618,4.655396461486816,FALSE
YLR177W,-3.920761823654175,0.18775200843811035,FALSE
YLR178C,-5.774163722991943,-1.7970545291900635,FALSE
YLR179C,-4.6170454025268555,-1.2664220333099365,FALSE
YLR180W,-5.112494468688965,-2.7932956218719482,FALSE
YLR181C,1.4028414487838745,2.5785672664642334,FALSE
YLR182W,-0.4921414256095886,3.6829259395599365,FALSE
YLR183C,1.3381907939910889,1.986040711402893,FALSE
YLR184W,8.760043144226074,3.7012975215911865,FALSE
YLR185W,-4.1599040031433105,-3.9837186336517334,FALSE
YLR186W,-0.8899449110031128,-0.10827034711837769,FALSE
YLR187W,2.223874568939209,4.789135456085205,FALSE
YLR188W,-1.9310210943222046,1.8588088750839233,FALSE
YLR189C,-2.9542524814605713,1.7800028324127197,FALSE
YLR190W,-3.3485372066497803,-0.7207098603248596,FALSE
YLR191W,1.6907384395599365,3.0530319213867188,FALSE
YLR192C,-3.058196544647217,-1.6026469469070435,FALSE
YLR193C,0.6583195924758911,1.4614652395248413,FALSE
YLR194C,-4.964958667755127,-1.7069884538650513,FALSE
YLR195C,-1.3456071615219116,-0.45431479811668396,FALSE
YLR196W,-1.1974055767059326,-1.2162166833877563,FALSE
YLR197W,-3.343968152999878,-2.4346730709075928,FALSE
YLR198C,8.498135566711426,3.188523054122925,FALSE
YLR199C,-1.9632772207260132,2.6726531982421875,FALSE
YLR200W,2.6955320835113525,1.0134193897247314,FALSE
YLR201C,-2.789525270462036,0.8094549179077148,FALSE
YLR202C,7.424618244171143,3.252364158630371,FALSE
YLR203C,-5.008010387420654,-0.4120839238166809,FALSE
YLR204W,0.79931640625,-0.46645310521125793,FALSE
YLR205C,-3.873028039932251,-1.448774814605713,FALSE
YLR206W,-3.8208088874816895,0.07840274274349213,FALSE
YLR207W,-2.6728360652923584,2.699798583984375,FALSE
YLR208W,-3.7266480922698975,-0.8483908772468567,FALSE
YLR209C,-1.7633589506149292,0.3659459054470062,FALSE
YLR210W,3.2773258686065674,4.177675247192383,FALSE
YLR211C,3.9822206497192383,3.196279525756836,FALSE
YLR212C,-1.0900813341140747,1.925020694732666,FALSE
YLR213C,4.113302230834961,3.7808315753936768,FALSE
YLR214W,-3.3751747608184814,-0.034599799662828445,FALSE
YLR215C,1.0104491710662842,2.6664674282073975,FALSE
YLR216C,-3.958629846572876,-1.398344874382019,FALSE
YLR217W,9.102700233459473,2.4755475521087646,FALSE
YLR218C,3.090390682220459,1.0783296823501587,FALSE
YLR219W,-2.596226692199707,1.0031484365463257,FALSE
YLR220W,-4.658583641052246,-0.7735468149185181,FALSE
YLR221C,0.028836356475949287,-1.799069881439209,FALSE
YLR222C,-0.3215921223163605,-0.6537449359893799,FALSE
YLR223C,-0.8129584789276123,4.130034923553467,FALSE
YLR224W,-1.4288406372070312,1.9912492036819458,FALSE
YLR225C,-1.4436933994293213,2.6155660152435303,FALSE
YLR226W,3.125663995742798,3.6028904914855957,FALSE
YLR227C,2.032421827316284,2.3424816131591797,FALSE
YLR228C,-0.5593985915184021,2.7346444129943848,FALSE
YLR229C,-1.423906922340393,0.7468748092651367,FALSE
YLR230W,6.337525844573975,3.3668954372406006,FALSE
YLR231C,-2.0469956398010254,1.688364863395691,FALSE
YLR232W,9.124600410461426,2.6871631145477295,FALSE
YLR233C,2.4287633895874023,2.893763303756714,FALSE
YLR234W,5.692347526550293,3.691903829574585,FALSE
YLR235C,9.907910346984863,2.7671658992767334,FALSE
YLR236C,8.608881950378418,3.0464258193969727,FALSE
YLR237W,-1.2942219972610474,1.3887617588043213,FALSE
YLR238W,3.2762906551361084,3.978931427001953,FALSE
YLR239C,2.6786603927612305,1.1375501155853271,FALSE
YLR240W,-0.8177464604377747,3.048952341079712,FALSE
YLR241W,-4.704225540161133,-0.39281895756721497,FALSE
YLR242C,3.226011276245117,2.9263687133789062,FALSE
YLR243W,1.7206153869628906,2.4431681632995605,FALSE
YLR244C,-3.0213141441345215,-1.7840548753738403,FALSE
YLR245C,5.226960182189941,3.3467135429382324,FALSE
YLR246W,0.5405640006065369,1.7571144104003906,FALSE
YLR247C,-3.2016806602478027,1.6705994606018066,FALSE
YLR248W,-4.855141639709473,-0.8387742638587952,FALSE
YLR249W,-5.749790668487549,-4.493728160858154,FALSE
YLR250W,-2.8289730548858643,0.08284057676792145,FALSE
YLR251W,0.14311467111110687,2.203659772872925,FALSE
YLR252W,4.032465934753418,3.2674431800842285,FALSE
YLR253W,-1.3589298725128174,0.752990186214447,FALSE
YLR254C,2.560917615890503,2.6101667881011963,FALSE
YLR255C,7.959636688232422,3.716045379638672,FALSE
YLR256W,-4.464078426361084,0.007925272919237614,FALSE
YLR257W,-5.371295928955078,-1.812957525253296,FALSE
YLR258W,-5.39493465423584,-1.5563496351242065,FALSE
YLR259C,-5.914454460144043,-2.8308584690093994,FALSE
YLR260W,-1.6146626472473145,2.762659788131714,FALSE
YLR261C,9.532071113586426,2.989314079284668,FALSE
YLR262C,2.018799304962158,-0.035617854446172714,FALSE
YLR263W,4.179356098175049,3.4969422817230225,FALSE
YLR264W,-3.7012674808502197,-4.2424139976501465,FALSE
YLR265C,2.4722390174865723,2.5204827785491943,FALSE
YLR266C,-1.327311396598816,2.143781900405884,FALSE
YLR267W,0.414333701133728,0.9445194602012634,FALSE
YLR268W,-1.103767991065979,0.8508353233337402,FALSE
YLR269C,7.271050453186035,3.018050193786621,FALSE
YLR270W,-3.2964067459106445,0.2065509408712387,FALSE
YLR271W,4.161795139312744,3.3254594802856445,FALSE
YLR272C,-0.014708436094224453,4.818935394287109,FALSE
YLR273C,1.9333839416503906,3.8999435901641846,FALSE
YLR274W,-1.4981508255004883,3.151564359664917,FALSE
YLR275W,4.025031089782715,2.9505112171173096,FALSE
YLR276C,-0.7550119161605835,-0.9314932823181152,FALSE
YLR277C,-0.690755307674408,3.98186993598938,FALSE
YLR278C,-2.904120683670044,1.5773916244506836,FALSE
YLR279W,7.4580254554748535,3.3538269996643066,FALSE
YLR281C,7.746735572814941,2.010758638381958,FALSE
YLR282C,9.398364067077637,2.7406554222106934,FALSE
YLR283W,3.8760876655578613,3.0878500938415527,FALSE
YLR284C,3.1250030994415283,1.9214950799942017,FALSE
YLR285W,0.22710354626178741,-1.412996530532837,FALSE
YLR286C,-5.698809623718262,-3.50888991355896,FALSE
YLR287C,1.4885900020599365,2.1142654418945312,FALSE
YLR288C,2.373185873031616,3.0076732635498047,FALSE
YLR289W,3.352234125137329,4.049508094787598,FALSE
YLR290C,0.2888943552970886,1.2033798694610596,FALSE
YLR291C,-1.6679497957229614,1.6716688871383667,FALSE
YLR292C,-0.9054530262947083,-0.3516828417778015,FALSE
YLR293C,-4.055363655090332,-3.5278468132019043,FALSE
YLR294C,-0.08639255911111832,0.728477418422699,FALSE
YLR295C,-4.149467468261719,-1.895156741142273,FALSE
YLR296W,8.276422500610352,4.016944885253906,FALSE
YLR297W,-2.847132682800293,0.8351089358329773,FALSE
YLR298C,2.260681629180908,0.37182867527008057,FALSE
YLR299W,-3.414372205734253,0.29202502965927124,FALSE
YLR300W,-5.63979434967041,-3.5659916400909424,FALSE
YLR301W,-2.2180182933807373,-0.7385514974594116,FALSE
YLR302C,8.107903480529785,4.4804158210754395,FALSE
YLR303W,-6.227266311645508,-3.9735677242279053,FALSE
YLR304C,-6.215578079223633,-3.8460583686828613,FALSE
YLR305C,-3.9711358547210693,1.8940287828445435,FALSE
YLR306W,3.297518014907837,2.0753984451293945,FALSE
YLR307W,5.515618324279785,4.074774742126465,FALSE
YLR308W,6.427977085113525,4.843735218048096,FALSE
YLR309C,-0.6207903027534485,3.2640228271484375,FALSE
YLR310C,-3.489856004714966,1.7991385459899902,FALSE
YLR311C,7.003944396972656,3.1725387573242188,FALSE
YLR312C,-1.4386087656021118,1.2024474143981934,FALSE
YLR313C,3.081881046295166,4.248257637023926,FALSE
YLR314C,-2.306976556777954,-0.8836846947669983,FALSE
YLR315W,5.582785606384277,3.6550705432891846,FALSE
YLR316C,4.445204257965088,2.9072020053863525,FALSE
YLR318W,2.051945686340332,4.768181800842285,FALSE
YLR319C,0.6907675862312317,4.374142646789551,FALSE
YLR320W,-0.3497866690158844,4.852197647094727,FALSE
YLR321C,2.909475326538086,3.109126329421997,FALSE
YLR322W,8.093320846557617,3.0809788703918457,FALSE
YLR323C,3.9489128589630127,2.6037845611572266,FALSE
YLR324W,-2.4500246047973633,1.8705759048461914,FALSE
YLR325C,-5.055697441101074,-4.621954441070557,FALSE
